0	ตร.	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
2	เกม	NN	NCMN	I_CLS	I_SENT	N	-	-
3	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
4	ไฟใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
5	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
6	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
7	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
8	สแกน	VV	VACT	I_CLS	I_SENT	N	-	-
9	ใบ	NN	RPRE	I_CLS	I_SENT	N	-	-
10	หน้า	NN	NCMN	E_CLS	I_SENT	N	-	-

11	1	NU	NCNM	B_CLS	B_SENT	N	-	-
12	_	PU	NCMN	I_CLS	I_SENT	N	-	-
13	กรกฎาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
14	_	PU	NCMN	I_CLS	I_SENT	N	-	-
15	2550	NU	NCNM	I_CLS	I_SENT	N	-	-
16	_	PU	PUNC	I_CLS	I_SENT	N	-	-
17	11:44	NU	NCNM	I_CLS	I_SENT	N	-	-
18	_	PU	PUNC	I_CLS	I_SENT	N	-	-
19	น.	CL	CMTR	E_CLS	I_SENT	N	-	-

20	ตำรวจ	NN	ADVN	B_CLS	B_SENT	N	-	-
21	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
22	เกม	NN	NCMN	I_CLS	I_SENT	N	-	-
23	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
24	เทคโนโลยี	NN	NCMN	I_CLS	I_SENT	N	-	-
25	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
26	ไฟใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
27	_	PU	NCMN	I_CLS	I_SENT	N	-	-
28	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
29	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
30	สแกน	VV	VACT	I_CLS	I_SENT	N	-	-
31	ใบ	NN	RPRE	I_CLS	I_SENT	N	-	-
32	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
33	ดัก	VV	NCMN	I_CLS	I_SENT	N	-	-
34	จับ	VV	VACT	I_CLS	I_SENT	N	-	-
35	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	-
36	_	PU	NCMN	I_CLS	I_SENT	N	-	-
37	พระ	NN	NCMN	I_CLS	I_SENT	N	-	-
38	เจอ	VV	VACT	I_CLS	I_SENT	N	-	-
39	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
40	มืด	VV	VATT	I_CLS	I_SENT	N	-	-
41	ข่มขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
42	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
43	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	-
44	วัด	NN	VACT	I_CLS	I_SENT	N	-	-
45	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
46	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
47	_	PU	NCMN	I_CLS	I_SENT	N	-	-
48	เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[60]
49	อาวาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[60]
50	วัด	NN	VACT	I_CLS	I_SENT	N	-	arg1[60]
51	หัวสะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[60]
52	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[60]
53	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[60]
54	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg1[60]
55	วัด	NN	VACT	I_CLS	I_SENT	N	-	arg1[60]
56	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[60]
57	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[60]
58	ชั่วคราว	VV	VATT	E_CLS	I_SENT	N	-	arg1[60]
59	_	PU	NCMN	O	I_SENT	N	-	-
60	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
61	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
62	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
63	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
64	อันตราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
65	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
66	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
67	สุนัข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
68	นับ	NU	VACT	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
69	สิบ	NU	DCNM	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
70	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
71	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[60]|arg1[73]
72	เกลี้ยง	AV	NCMN	E_CLS	I_SENT	N	-	arg2[60]|arg1[73]
73	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[60]
74	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[60]|arg2[73]
75	หนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[60]|arg2[73]
76	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[60]|arg2[73]
77	จำวัด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg2[73]
78	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[60]|arg2[73]
79	กรุงเทพฯ	NN	NPRP	E_CLS	I_SENT	N	-	arg2[60]|arg2[73]

80	ด้าน	PS	NCMN	B_CLS	B_SENT	N	-	-
81	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
82	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	-
83	ขอ	VV	NCMN	I_CLS	I_SENT	N	-	-
84	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
85	หุ้ม	VV	NCMN	I_CLS	I_SENT	N	-	-
86	เกราะ	NN	VSTA	I_CLS	I_SENT	N	-	-
87	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	-
88	ละ	NU	RPRE	I_CLS	I_SENT	N	-	-
89	_	PU	NCMN	I_CLS	I_SENT	N	-	-
90	1	NU	DCNM	I_CLS	I_SENT	N	-	-
91	_	PU	PUNC	I_CLS	I_SENT	N	-	-
92	คัน	CL	CNIT	I_CLS	I_SENT	N	-	-
93	_	PU	NCMN	I_CLS	I_SENT	N	-	-
94	หนุน	VV	NCMN	I_CLS	I_SENT	N	-	-
95	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
96	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[103]
97	ยุทธการ	NN	VACT	I_CLS	I_SENT	N	-	arg1[103]
98	รุก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[103]
99	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[103]
100	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[103]
101	แดง	VV	VATT	E_CLS	I_SENT	N	-	arg1[103]
102	_	PU	NCMN	O	I_SENT	N	-	-
103	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
104	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[103]
105	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[103]
106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[103]
107	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[103]
108	บันนังสตา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[103]
109	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[103]
110	สุไหงปาดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[103]
111	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[103]
112	สะบ้าย้อย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[103]
113	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[103]
114	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[103]
115	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[103]
116	_	PU	NCMN	I_CLS	I_SENT	N	-	-
117	เล็ง	VV	NCMN	I_CLS	I_SENT	N	-	-
118	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	-
119	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
120	กวาดล้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
121	ทั่ว	PS	VSTA	I_CLS	I_SENT	N	-	-
122	แดน	NN	NCMN	I_CLS	I_SENT	N	-	-
123	ใต้	NN	RPRE	E_CLS	I_SENT	N	-	-

124	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
125	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	-
126	_	PU	NCMN	I_CLS	I_SENT	N	-	-
127	30	NU	NCNM	I_CLS	I_SENT	N	-	-
128	_	PU	PUNC	I_CLS	I_SENT	N	-	-
129	มิถุนายน	NN	NCMN	I_CLS	I_SENT	N	-	-
130	_	PU	NCMN	I_CLS	I_SENT	N	-	-
131	เทศบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
132	นคร	NN	NCMN	I_CLS	I_SENT	N	-	-
133	หาดใหญ่	NN	NPRP	I_CLS	I_SENT	N	-	-
134	_	PU	NCMN	I_CLS	I_SENT	N	-	-
135	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
136	สมาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
137	สมาพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
138	ธุรกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
139	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
140	ท่องเที่ยว	NN	VACT	I_CLS	I_SENT	N	-	-
141	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
142	สงขลา	NN	NCMN	I_CLS	I_SENT	N	-	-
143	_	PU	NCMN	I_CLS	I_SENT	N	-	-
144	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	-
145	ศูนย์	NN	NCMN	I_CLS	I_SENT	N	-	-
146	กัลยาณมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
147	หาดใหญ่	NN	NPRP	I_CLS	I_SENT	N	-	-
148	_	PU	NCMN	I_CLS	I_SENT	N	-	-
149	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
150	สมาพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
151	รวม	VV	VACT	I_CLS	I_SENT	N	-	-
152	ใจ	NN	RPRE	I_CLS	I_SENT	N	-	-
153	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
154	ทั้ง	NU	DDBQ	I_CLS	I_SENT	N	-	-
155	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
156	_	PU	NCMN	I_CLS	I_SENT	N	-	-
157	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[177]
158	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[177]
159	เจ้าภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
160	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[177]
161	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
162	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[177]
