81	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
82	_	PU	PUNC	I_CLS	I_SENT	N	-	-
83	กรุงเทพมหานคร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]
84	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]
85	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]
86	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]
87	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]
88	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]
89	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[167]
90	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]
91	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[167]
92	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[167]
93	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[167]
94	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
95	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
96	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
97	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
98	เศรษฐกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
99	พอเพียง	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
100	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
101	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
102	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
103	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
105	ได้แก่	CC	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
106	ด.ช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
107	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
108	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
109	โพธิ์ฤทธิ์สกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
111	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
112	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
113	8	NU	DCNM	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
114	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
115	ขวบ	CL	CNIT	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
116	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
117	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
118	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
119	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
120	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
121	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
122	ด.ญ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
123	ขวัญชนก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
124	สกุลเจริญพร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
125	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
126	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
127	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
128	12	NU	NCNM	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
129	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
130	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
131	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
132	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
133	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
134	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg1[135]
135	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[167]
136	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
137	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
138	เริ่มต้น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
139	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
140	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
141	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
142	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
143	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
144	พอเพียง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
145	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
146	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
147	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
148	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
149	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
150	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
151	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
152	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
153	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
154	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
155	โดย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
156	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
157	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
158	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
159	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
160	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
161	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
162	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
163	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[135]
165	กทม.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[167]|arg2[135]
166	_	PU	NCMN	O	I_SENT	N	-	arg1[167]|arg2[135]
167	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
168	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[167]|arg1[173]
169	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[167]|arg1[173]
170	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[167]|arg1[173]
171	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[167]|arg1[173]
172	จงรักภักดี	VV	VACT	E_CLS	I_SENT	N	-	arg2[167]|arg1[173]
173	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[167]
174	เจริญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[167]|arg2[173]
175	รอย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[167]|arg2[173]
176	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[167]|arg2[173]
177	เบื้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[167]|arg2[173]
178	พระยุคลบาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[167]|arg2[173]
179	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[167]|arg2[173]
180	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[167]|arg2[173]

181	น.ส.	NN	NCMN	B_CLS	B_SENT	N	-	-
182	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
183	_	PU	NCMN	I_CLS	I_SENT	N	-	-
184	กฤตยานวัช	NN	NCMN	I_CLS	I_SENT	N	-	-
185	_	PU	NCMN	I_CLS	I_SENT	N	-	-
186	ผอ.	NN	NCMN	I_CLS	I_SENT	N	-	-
187	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
188	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
189	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	-
190	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	-
191	_	PU	NCMN	I_CLS	I_SENT	N	-	-
192	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
193	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
194	_	PU	NCMN	O	I_SENT	N	-	-
195	โครงการ	NN	NCMN	B_CLS	I_SENT	N	-	arg1[199]
196	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[199]
197	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[199]
198	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[199]
199	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
200	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
201	อภิรักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
202	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
203	โกษะโยธิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
205	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
206	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
207	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
208	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
209	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
211	เล็งเห็น	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
212	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
213	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
214	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
215	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
216	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
217	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
218	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
219	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
220	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
221	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
222	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]
223	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
224	ร้อย	NU	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
225	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
227	60	NU	DCNM	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
228	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
229	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg1[234]
230	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg1[234]
231	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg1[234]
232	รายได้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg1[234]
233	น้อย	VV	VATT	E_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg1[234]
234	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[199]|arg1[272]|arg1[259]
235	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
236	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
237	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
238	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
239	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
240	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
241	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
242	การเงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]|arg2[234]
243	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
244	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
245	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
246	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
247	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
248	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
250	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
251	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
252	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
253	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
254	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
255	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
256	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
257	ไหน	PR	PNTR	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
258	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg1[259]
259	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[199]|arg1[272]
260	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
261	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
262	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
263	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
264	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
265	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
266	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
267	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
268	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
269	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
270	สัดส่วน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[199]|arg1[272]|arg2[259]
271	_	PU	NCMN	O	I_SENT	N	-	arg2[199]
272	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[199]
273	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
274	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
275	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
276	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[199]|arg2[272]
277	_	PU	NCMN	O	I_SENT	N	-	arg2[199]|arg2[272]
278	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[199]|arg2[272]
279	ทรง	VV	VACT	E_CLS	I_SENT	N	-	arg2[199]|arg2[272]
280	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[199]|arg2[272]
281	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
282	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
283	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
284	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
285	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
286	พอเพียง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
287	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
288	ดำเนินการ	VV	VACT	E_CLS	I_SENT	N	-	arg2[199]|arg2[272]
289	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[199]|arg2[272]
290	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
291	รูปธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
292	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
293	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
294	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]
295	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
296	ศูนย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
297	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
298	ออม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
299	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
301	12	NU	NCNM	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
302	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
303	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
304	_	PU	NCMN	O	I_SENT	N	-	arg2[199]|arg2[272]|arg1[305]
305	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[199]|arg2[272]
306	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
307	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
308	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
309	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
310	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
311	ปี	CL	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
312	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
313	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
314	12	NU	DCNM	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
315	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]
316	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	arg2[199]|arg2[272]|arg2[305]

317	น.ส.	NN	NTTL	B_CLS	B_SENT	N	-	-
318	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
319	_	PU	NCMN	I_CLS	I_SENT	N	-	-
320	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
321	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
322	_	PU	NCMN	O	I_SENT	N	-	-
323	กทม.	NN	NCMN	B_CLS	I_SENT	N	-	-
324	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
325	เป้า	NN	NCMN	I_CLS	I_SENT	N	-	-
326	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	-
327	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
328	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
329	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
330	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
331	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	-
