0	น้ำ	NN	NCMN	B_CLS	B_SENT	N	-	-
1	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	-
2	ทะลัก	VV	NCMN	I_CLS	I_SENT	N	-	-
3	โคลน	NN	NCMN	I_CLS	I_SENT	N	-	-
4	ถล่ม	VV	NCMN	I_CLS	I_SENT	N	-	-
5	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
6	คอน	NN	NCMN	I_CLS	I_SENT	N	-	-
7	_	PU	NCMN	I_CLS	I_SENT	N	-	-
8	60	NU	DCNM	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	ครอบครัว	NN	CNIT	I_CLS	I_SENT	N	-	-
11	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	-
12	ฉวาง	NN	NCMN	I_CLS	I_SENT	N	-	-
13	วิกฤติ	VV	NCMN	E_CLS	I_SENT	N	-	-

14	ฝน	NN	NCMN	B_CLS	B_SENT	N	-	-
15	ตก	VV	VACT	I_CLS	I_SENT	N	-	-
16	หนัก	VV	NCMN	I_CLS	I_SENT	N	-	-
17	_	PU	NCMN	I_CLS	I_SENT	N	-	-
18	3	NU	NCNM	I_CLS	I_SENT	N	-	-
19	_	PU	PUNC	I_CLS	I_SENT	N	-	-
20	อำเภอ	CL	NCMN	I_CLS	I_SENT	N	-	-
21	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
22	นครศรีธรรมราช	NN	NCMN	I_CLS	I_SENT	N	-	-
23	_	PU	NCMN	I_CLS	I_SENT	N	-	-
24	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[29]
25	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[29]
26	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[29]
27	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[29]
28	ทะลัก	VV	NCMN	E_CLS	I_SENT	N	-	arg1[29]
29	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
30	โคลน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[29]
31	ภูเขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[29]
32	ถล่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[29]
33	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[29]
34	ทับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[29]
35	บ้านเรือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[29]
36	ราษฎร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[29]
37	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	-
38	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
39	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	-
40	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	-
41	_	PU	NCMN	I_CLS	I_SENT	N	-	-
42	60	NU	DCNM	I_CLS	I_SENT	N	-	-
43	_	PU	NCMN	I_CLS	I_SENT	N	-	-
44	หลังคาเรือน	CL	CNIT	I_CLS	I_SENT	N	-	-
45	_	PU	NCMN	I_CLS	I_SENT	N	-	-
46	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
47	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
48	ฉวาง	NN	VATT	I_CLS	I_SENT	N	-	-
49	หนัก	VV	NCMN	I_CLS	I_SENT	N	-	-
50	สุด	AV	ADVN	E_CLS	I_SENT	N	-	-

51	ล่าสุด	AV	VATT	B_CLS	B_SENT	N	-	-
52	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
53	กำลัง	NN	NCMN	I_CLS	I_SENT	N	-	-
54	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
55	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	-
56	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
57	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
58	ด่วน	VV	VACT	E_CLS	I_SENT	N	-	-

59	พิษณุโลก	NN	NCMN	B_CLS	B_SENT	N	-	-
60	อ่วม	VV	VACT	I_CLS	I_SENT	N	-	-
61	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
62	เน่า	VV	NCMN	I_CLS	I_SENT	N	-	-
63	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	-
64	ทุ่ง	NN	VACT	I_CLS	I_SENT	N	-	-
65	เขต	NN	NCMN	I_CLS	I_SENT	N	-	-
66	พรหมพิราม	NN	NCMN	I_CLS	I_SENT	N	-	-
67	_	PU	NCMN	I_CLS	I_SENT	N	-	-
68	ไหล	VV	VACT	I_CLS	I_SENT	N	-	-
69	ลง	AV	XVAE	I_CLS	I_SENT	N	-	-
70	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
71	ยม	NN	VATT	I_CLS	I_SENT	N	-	-
72	สาย	NN	NCMN	I_CLS	I_SENT	N	-	-
73	เก่า	VV	VATT	I_CLS	I_SENT	N	-	-
74	สู่	PS	RPRE	I_CLS	I_SENT	N	-	-
75	บางระกำ	NN	NCMN	E_CLS	I_SENT	N	-	-

76	โรงเรียน	NN	NCMN	B_CLS	B_SENT	N	-	-
77	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
78	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
79	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
80	ดิ้นรน	VV	VACT	I_CLS	I_SENT	N	-	-
81	สอน	VV	VACT	I_CLS	I_SENT	N	-	-
82	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	-
83	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
84	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
85	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
86	เต็นท์	NN	NCMN	I_CLS	I_SENT	N	-	-
87	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
88	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
89	เรียน	VV	VACT	E_CLS	I_SENT	N	-	-

90	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	arg1[171]
91	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
92	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
93	18.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[171]
94	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[171]
95	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[171]
96	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[171]
97	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
98	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
99	11	NU	NCNM	I_CLS	I_SENT	N	-	arg1[171]
100	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[171]
101	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
102	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
103	ฝน	NN	VACT	I_CLS	I_SENT	N	-	arg1[171]
104	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[171]
105	หนัก	VV	FIXN	I_CLS	I_SENT	N	-	arg1[171]
106	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[171]
107	ต่อเนื่อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[171]
108	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[171]
109	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
111	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[171]
112	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[171]
113	อำเภอ	CL	CNIT	I_CLS	I_SENT	N	-	arg1[171]
114	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
115	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[171]
116	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[171]
117	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
118	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
119	ฉวาง	NN	VACT	I_CLS	I_SENT	N	-	arg1[171]
120	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
121	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
122	พิปูน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
123	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
