0	ในหลวง	NN	ADVS	B_CLS	B_SENT	N	-	-
1	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	-
2	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	-
3	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
4	_	PU	NCMN	I_CLS	I_SENT	N	-	-
5	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
6	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
7	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
8	แทรกซ้อน	VV	VSTA	I_CLS	I_SENT	N	-	-
9	_	PU	NCMN	I_CLS	I_SENT	N	-	-
10	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
11	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	-
12	ถวาย	VV	NCMN	E_CLS	I_SENT	N	-	-

13	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	B_CLS	B_SENT	N	-	-
14	_	PU	NCMN	I_CLS	I_SENT	N	-	-
15	เสด็จพระราชดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	-
16	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
17	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
18	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
19	ถวาย	VV	VACT	I_CLS	I_SENT	N	-	-
20	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
21	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	-
22	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	-
23	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
24	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	-
25	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	-
26	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
27	พระปิฐิกัณฐกัฐิ	NN	NCMN	I_CLS	I_SENT	N	-	-
28	_	PU	NCMN	I_CLS	I_SENT	N	-	-
29	ณ	PS	RPRE	I_CLS	I_SENT	N	-	-
30	_	PU	NCMN	I_CLS	I_SENT	N	-	-
31	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
32	ศิริราช	NN	NPRP	I_CLS	I_SENT	N	-	-
33	_	PU	NCMN	I_CLS	I_SENT	N	-	-
34	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	-
35	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
36	_	PU	NCMN	I_CLS	I_SENT	N	-	-
37	16.05	NU	NCNM	I_CLS	I_SENT	N	-	-
38	-	PU	PUNC	I_CLS	I_SENT	N	-	-
39	20.53	NU	NCNM	I_CLS	I_SENT	N	-	-
40	_	PU	PUNC	I_CLS	I_SENT	N	-	-
41	น.	CL	CMTR	E_CLS	I_SENT	N	-	-

42	สำนัก	NN	ADVN	B_CLS	B_SENT	N	-	-
43	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	-
44	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	-
45	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
46	ฉบับ	NN	NCMN	I_CLS	I_SENT	N	-	-
47	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
48	_	PU	VACT	I_CLS	I_SENT	N	-	-
49	2	NU	DCNM	I_CLS	I_SENT	N	-	-
50	_	PU	NCMN	I_CLS	I_SENT	N	-	-
51	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
52	_	PU	NCMN	I_CLS	I_SENT	N	-	-
53	22.00	NU	NCNM	I_CLS	I_SENT	N	-	-
54	_	PU	PUNC	I_CLS	I_SENT	N	-	-
55	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
56	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
57	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
58	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[73]
59	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
60	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
61	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[73]
62	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[73]
63	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]
64	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[73]
65	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[73]
66	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg1[73]
67	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[73]
68	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[73]
69	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[73]
70	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
71	แทรกซ้อน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[73]
72	_	PU	NCMN	O	I_SENT	N	-	-
73	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
74	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[73]
75	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]
76	กราบบังคมทูล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]
77	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[73]
78	เสด็จ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]
79	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[73]
80	ประทับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]
81	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[73]
82	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[73]
83	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]
84	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]
85	ฟื้น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[73]
86	_	PU	NCMN	I_CLS	I_SENT	N	-	-
87	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[94]
88	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[94]
89	พระอาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[94]
90	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg1[94]
91	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[94]
92	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[94]
93	ลำดับ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[94]

94	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	102	-
95	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[94]
96	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[94]
97	22.24	NU	DCNM	I_CLS	I_SENT	N	-	arg2[94]
98	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[94]
99	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[94]
100	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[94]
101	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[94]
102	จึง	CC	XVBM	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[94]
103	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[94]
104	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[94]
105	กราบบังคมทูล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[94]
106	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg2[94]
107	เสด็จ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[94]
108	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[94]
109	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[94]
110	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[94]
111	ประทับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[94]
112	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[94]
113	ณ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[94]
114	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[94]
115	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[94]
116	เฉลิมพระเกียรติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[94]

117	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[160]
118	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
119	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
120	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
121	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
122	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
123	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
124	พระอาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
125	ประชวร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
126	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
127	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
128	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
129	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
130	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
131	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
132	17	NU	NCNM	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
133	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg2[117]
134	กรกฎาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[160]|arg2[117]
135	_	PU	NCMN	O	I_SENT	N	-	arg1[160]
136	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[160]
137	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]
138	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]
139	หมู่	CL	CNIT	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]
140	เหล่า	CL	CLTV	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]
141	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]
142	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg1[146]
143	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg1[146]
144	เป็นห่วง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg1[146]
145	_	PU	NCMN	O	I_SENT	N	-	arg1[160]|arg1[117]
146	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[160]|arg1[117]
147	ร่วมใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
148	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
149	พระพร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
150	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
151	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
152	หาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
153	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
154	พระอาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
155	ประชวร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
156	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
157	เร็ว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
158	วัน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[160]|arg1[117]|arg2[146]
159	_	PU	PUNC	O	I_SENT	N	-	-
160	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
161	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[160]
162	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
163	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
164	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
165	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
166	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
167	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
168	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
169	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
170	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
171	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
172	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
173	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
174	พระปิฐิกัณฐกัฐิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
175	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
176	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
177	กระดูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
178	สัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
179	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
180	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
182	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
183	บั้นพระองค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
184	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
185	โดย	CC	JSBR	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
186	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
187	กล้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
188	จุลทรรศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
189	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
190	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
191	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
192	ศิริราช	NN	NPRP	I_CLS	I_SENT	N	-	arg2[160]|arg2[161]
193	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[160]
194	พสกนิกร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]
195	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]
196	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]
197	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]
198	พร้อมใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg1[205]
199	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg1[205]
200	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg1[205]
201	เสื้อ	NN	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg1[205]
202	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg1[205]
203	เหลือง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg1[205]
204	_	PU	NCMN	O	I_SENT	N	-	arg2[160]|arg1[161]
205	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[160]|arg1[161]
206	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
207	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
208	พระพร	NN	VACT	E_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
