268	"	PU	PUNC	B_CLS	B_SENT	N	-	-
269	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	273	-
270	ได้ยิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[269]
271	เช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg2[269]
272	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[269]
273	จึง	CC	XVBM	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[269]
274	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[269]
275	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[269]
276	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[269]
277	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[269]
278	_	PU	NCMN	O	I_SENT	N	-	arg1[269]
279	แล้ว	CC	JSBR	B_CLS	I_SENT	N	-	arg1[269]
280	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[269]
281	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[269]
282	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[269]
283	ดิฉัน	PR	NCMN	I_CLS	I_SENT	N	-	arg1[269]
284	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[269]
285	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg1[269]
286	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[269]
287	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[269]|arg1[291]
288	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[269]|arg1[291]
289	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[269]|arg1[291]
290	ค้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[269]|arg1[291]
291	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[269]
292	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[269]|arg2[291]
293	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[269]|arg2[291]
294	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[269]|arg2[291]
295	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[269]|arg2[291]
296	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[269]|arg2[291]
297	_	PU	NCMN	O	I_SENT	N	-	-
298	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	310	-
299	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[298]
300	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[298]
301	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[298]
302	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[298]
303	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[298]
304	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg2[298]
305	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[298]
306	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[298]
307	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[298]
308	ใคร	PR	NCMN	E_CLS	I_SENT	N	-	arg2[298]
309	_	PU	NCMN	O	I_SENT	N	-	-
310	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[298]
311	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[298]|arg1[314]
312	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[298]|arg1[314]
313	_	PU	NCMN	O	I_SENT	N	-	arg1[298]
314	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[298]
315	ย้อนกลับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
316	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
317	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
318	ดิฉัน	PR	NCMN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
319	เป็น	VV	FIXN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
320	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
321	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg1[323]
322	_	PU	NCMN	O	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]
323	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[298]|arg2[314]|arg1[335]
324	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
325	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
326	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
327	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
328	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
329	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
330	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
331	ค้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
332	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
333	แล้วกัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[298]|arg2[314]|arg1[335]|arg2[323]
334	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[298]
335	จากนั้น	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[298]
336	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[298]|arg2[335]
337	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[298]|arg2[335]
338	หู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[298]|arg2[335]
339	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[298]|arg2[335]
340	_	PU	VACT	O	I_SENT	N	-	-
341	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	345	-
342	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[341]
343	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]
344	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]
345	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[341]
346	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[341]
347	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[341]
348	_	PU	NCMN	O	I_SENT	N	-	arg1[341]
349	เป็น	VV	VSTA	B_CLS	I_SENT	N	-	arg1[341]
350	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
351	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
352	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
353	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
354	สาธารณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
355	_	PU	NCMN	I_CLS	I_SENT	N	-	-
356	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
357	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
358	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
359	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
360	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
361	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
362	กล้า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
363	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
364	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
365	บุคลากร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
366	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
367	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
368	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
369	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
370	รับรู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[372]|arg2[372]|arg1[382]
371	_	PU	NCMN	O	I_SENT	N	-	arg1[382]
372	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[382]
373	กลัว	VV	VSTA	E_CLS	I_SENT	N	-	arg2[372]|arg1[382]
374	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[372]|arg1[382]
375	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[372]|arg1[382]
376	ยิ่ง	AV	XVBM	I_CLS	I_SENT	N	-	arg2[372]|arg1[382]
377	แตกตื่น	VV	VATT	I_CLS	I_SENT	N	-	arg2[372]|arg1[382]
378	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[372]|arg1[382]
379	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[372]|arg1[382]
380	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg2[372]|arg1[382]
381	_	PU	ADVN	O	I_SENT	N	-	-
382	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
383	รายงาน	VV	VACT	E_CLS	I_SENT	N	-	arg2[382]
384	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[382]
385	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[382]
386	บังคับบัญชา	VV	VACT	I_CLS	I_SENT	N	-	arg2[382]
387	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[382]
388	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[382]
389	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[382]
390	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[382]
391	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[382]
392	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[382]
393	อุตรดิตถ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[382]
394	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[382]
395	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[382]
396	เท่านั้น	AV	ADVN	I_CLS	I_SENT	N	-	arg2[382]
397	"	PU	PUNC	I_CLS	I_SENT	N	-	-
398	_	PU	NCMN	I_CLS	I_SENT	N	-	-
399	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
400	สุจี	NN	NPRP	I_CLS	I_SENT	N	-	-
401	_	PU	NCMN	I_CLS	I_SENT	N	-	-
402	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

403	น.ส.	NN	ADVN	B_CLS	B_SENT	N	-	-
404	สุจี	NN	NCMN	I_CLS	I_SENT	N	-	-
405	_	PU	NCMN	I_CLS	I_SENT	N	-	-
406	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
407	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
408	_	PU	NCMN	O	I_SENT	N	-	-
409	ล่าสุด	AV	VATT	B_CLS	I_SENT	N	-	-
410	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
411	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
412	_	PU	VACT	I_CLS	I_SENT	N	-	-
413	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
414	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
415	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[441]
416	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
417	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[441]
418	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[441]
419	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[441]
420	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[441]
421	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[441]
422	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[441]
423	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
424	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[441]
425	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
426	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[441]
427	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
428	บันนังสตา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
429	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[441]
430	ต่าง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[441]
431	โทร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[441]
432	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[441]
433	ปรึกษาหารือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[441]
434	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
435	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
436	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[441]
437	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[441]
438	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[441]
439	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[441]
440	_	PU	NCMN	O	I_SENT	N	-	-
441	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
442	ทั้งหมด	NN	PDMN	I_CLS	I_SENT	N	-	arg2[441]
443	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[441]
444	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[441]
445	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[441]
446	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg2[441]
447	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[441]
448	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[441]
449	_	PU	NCMN	O	I_SENT	N	-	arg2[441]
450	ถูก	AX	XVAM	B_CLS	I_SENT	N	-	arg2[441]
451	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[441]
452	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[441]
453	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[441]
454	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg2[441]
455	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[441]
456	ข่มขู่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[441]
457	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[441]
458	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[441]
459	เหมือนกัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[441]
460	หมด	VV	ADVN	E_CLS	I_SENT	N	-	arg2[441]
461	_	PU	NCMN	O	I_SENT	N	-	-
462	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
463	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	-
464	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
465	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
466	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	-
467	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
468	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
469	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	-
470	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
471	เบอร์	NN	NCMN	I_CLS	I_SENT	N	-	-
472	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
473	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
474	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
475	ราย	CL	CNIT	I_CLS	I_SENT	N	-	-
476	_	PU	JCRG	I_CLS	I_SENT	N	-	-
477	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[482]
478	เหมือน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[482]
479	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[482]
480	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[482]
481	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[482]
482	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
483	ข่มขู่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[482]
484	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[482]
485	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[482]
486	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[482]
487	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[482]
488	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[482]

489	ผู้	FX	PREL	B_CLS	B_SENT	N	-	-
490	อำนวยการ	VV	NCMN	I_CLS	I_SENT	N	-	-
491	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
492	บ้านป่าหวัง	NN	VACT	I_CLS	I_SENT	N	-	-
493	_	PU	NCMN	I_CLS	I_SENT	N	-	-
494	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
495	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
496	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
497	_	PU	NCMN	O	I_SENT	N	-	-
498	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
499	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[498]
500	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[498]
501	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[498]
502	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[498]
503	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[498]|arg1[509]
504	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[498]|arg1[509]
505	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[498]|arg1[509]
506	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[498]|arg1[509]
507	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg1[498]|arg1[509]
508	_	PU	NCMN	O	I_SENT	N	-	-
509	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
510	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[509]|arg1[522]
511	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[509]|arg1[522]
512	ผู้ปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
513	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
514	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
515	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
516	275	NU	DCNM	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
517	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
518	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
519	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[509]|arg1[522]
520	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[509]|arg1[522]
521	_	PU	VACT	O	I_SENT	N	-	arg2[509]
522	ส่วน	CC	NCMN	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[509]
523	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
524	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
525	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
526	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
527	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
528	17	NU	DCNM	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
529	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
530	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
531	_	PU	VACT	O	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
532	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
533	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
534	ชั่วคราว	VV	VACT	E_CLS	I_SENT	N	-	arg2[509]|arg2[522]|arg1[535]
535	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[509]
536	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[509]|arg2[535]|arg1[543]
537	มั่นใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[509]|arg2[535]|arg1[543]
538	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[509]|arg2[535]|arg1[543]
539	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[509]|arg2[535]|arg1[543]
540	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[509]|arg2[535]|arg1[543]
541	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[509]|arg2[535]|arg1[543]
542	_	PU	NCMN	O	I_SENT	N	-	arg2[509]
543	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[509]
544	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
545	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
546	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
547	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
548	ข่มขู่	VV	VACT	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
549	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
550	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
551	มัก	AV	XVBM	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
552	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
553	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
554	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
555	จริง	VV	ADVN	E_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg1[557]
556	_	PU	NCMN	O	I_SENT	N	-	arg2[509]|arg2[543]
557	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[509]|arg2[543]
558	ย้อนกลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
559	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
560	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
561	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
562	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
563	8	NU	NCNM	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
564	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
565	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
566	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
567	2548	NU	NCNM	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
568	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
569	นักการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
570	ภารโรง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
571	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
572	คนร้าย	NN	VACT	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
573	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
574	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
575	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]
576	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	arg2[509]|arg2[543]|arg2[557]

