374	กิตติศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
375	_	PU	NCMN	I_CLS	I_SENT	N	-	-
376	ประทุม	NN	NCMN	I_CLS	I_SENT	N	-	-
377	_	PU	NCMN	I_CLS	I_SENT	N	-	-
378	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
379	_	PU	NCMN	I_CLS	I_SENT	N	-	-
380	31	NU	DCNM	I_CLS	I_SENT	N	-	-
381	_	PU	PUNC	I_CLS	I_SENT	N	-	-
382	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
383	_	PU	PUNC	I_CLS	I_SENT	N	-	-
384	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
385	_	PU	NCMN	I_CLS	I_SENT	N	-	-
386	10.	NU	DCNM	I_CLS	I_SENT	N	-	-
387	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
388	สหัสชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
389	_	PU	NCMN	I_CLS	I_SENT	N	-	-
390	บุญคงมาก	NN	VATT	I_CLS	I_SENT	N	-	-
391	_	PU	NCMN	I_CLS	I_SENT	N	-	-
392	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
393	_	PU	NCMN	I_CLS	I_SENT	N	-	-
394	25	NU	NCNM	E_CLS	I_SENT	N	-	-

395	น้ำ	NN	NCMN	B_CLS	B_SENT	N	-	-
396	ป่า	NN	VACT	I_CLS	I_SENT	N	-	-
397	หลาก	VV	NCMN	I_CLS	I_SENT	N	-	-
398	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
399	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
400	ถ้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
401	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
402	ได้	AX	XVAE	E_CLS	I_SENT	N	-	-

403	เหตุ	NN	ADVN	B_CLS	B_SENT	N	-	-
404	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
405	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
406	_	PU	NCMN	I_CLS	I_SENT	N	-	-
407	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	-
408	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
409	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
410	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
411	_	PU	NCMN	I_CLS	I_SENT	N	-	-
412	10.00	NU	NCNM	I_CLS	I_SENT	N	-	-
413	_	PU	PUNC	I_CLS	I_SENT	N	-	-
414	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
415	_	PU	PUNC	I_CLS	I_SENT	N	-	-
416	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
417	_	PU	NCMN	I_CLS	I_SENT	N	-	-
418	13	NU	DCNM	I_CLS	I_SENT	N	-	-
419	_	PU	NCMN	I_CLS	I_SENT	N	-	-
420	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
421	_	PU	NCMN	I_CLS	I_SENT	N	-	-
422	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
423	ท่องเที่ยว	VV	VATT	I_CLS	I_SENT	N	-	-
424	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
425	ไกด์	NN	NCMN	I_CLS	I_SENT	N	-	-
426	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	-
427	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
428	_	PU	NCMN	I_CLS	I_SENT	N	-	-
429	9	NU	DCNM	I_CLS	I_SENT	N	-	-
430	_	PU	NCMN	I_CLS	I_SENT	N	-	-
431	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
432	_	PU	VACT	I_CLS	I_SENT	N	-	-
433	ส่วน	CC	NCMN	I_CLS	I_SENT	N	-	-
434	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
435	คน	CL	NCMN	I_CLS	I_SENT	N	-	-
436	พัก	VV	NCMN	I_CLS	I_SENT	N	-	-
437	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
438	ที่	PS	RPRE	I_CLS	I_SENT	N	-	-
439	แพ	NN	NCMN	I_CLS	I_SENT	N	-	-
440	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
441	เช่า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
442	เรือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
443	หาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
444	ยาว	VV	VATT	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
445	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
446	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
447	เทียบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
448	เรือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
449	เทศบาล	NN	VACT	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
450	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[453]|arg1[495]
451	เชี่ยวหลาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[453]|arg1[495]
452	_	PU	NCMN	O	I_SENT	N	-	arg1[495]
453	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[495]
454	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
455	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
456	ชม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
457	หิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
458	งอก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
459	หิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
460	ย้อย	VV	VATT	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
461	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
462	ถ้ำน้ำทะลุ	NN	VACT	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
463	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
464	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
465	ถ้ำน้ำลอดโตนเตย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
466	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
467	คลอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
468	แปะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
469	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
470	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
471	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
472	3	NU	NCNM	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
473	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
474	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
475	เขาพัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
476	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
477	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
478	บ้านตาขุน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
479	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
480	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
481	สุราษฎร์ธานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[453]|arg1[495]
482	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[495]
483	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[495]
484	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[495]
485	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[495]
486	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[495]
487	เรือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[495]
488	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[495]
489	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[495]
490	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[495]
491	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[495]
492	ชั่วโมง	CL	CMTR	I_CLS	I_SENT	N	-	arg1[495]
493	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[495]
494	30	NU	NCNM	E_CLS	I_SENT	N	-	arg1[495]

495	จากนั้น	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
496	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
497	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
498	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
499	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
500	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
501	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
502	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
503	กิโลเมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
504	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
505	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
506	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
507	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
508	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
509	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
510	ชั่วโมง	CL	CMTR	I_CLS	I_SENT	N	-	arg2[495]|arg1[512]
511	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[495]
512	จึง	CC	XVBM	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[495]
513	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[495]|arg2[512]
514	ถ้ำน้ำลอด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[495]|arg2[512]
515	_	PU	NCMN	I_CLS	I_SENT	N	-	-
516	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
517	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
518	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
519	ยาว	VV	VATT	I_CLS	I_SENT	N	-	-
520	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
521	_	PU	NCMN	I_CLS	I_SENT	N	-	-
522	700	NU	DCNM	I_CLS	I_SENT	N	-	-
523	_	PU	PUNC	I_CLS	I_SENT	N	-	-
524	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
525	_	PU	PUNC	I_CLS	I_SENT	N	-	-
526	กว้าง	VV	VATT	I_CLS	I_SENT	N	-	-
527	_	PU	PUNC	I_CLS	I_SENT	N	-	-
528	5	NU	DCNM	I_CLS	I_SENT	N	-	-
529	-	PU	PUNC	I_CLS	I_SENT	N	-	-
530	10	NU	DCNM	I_CLS	I_SENT	N	-	-
531	_	PU	CMTR	I_CLS	I_SENT	N	-	-
532	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
533	_	PU	NCMN	I_CLS	I_SENT	N	-	-
534	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
535	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
536	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
537	พื้น	NN	NCMN	I_CLS	I_SENT	N	-	-
538	ถ้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
539	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
540	_	PU	NCMN	I_CLS	I_SENT	N	-	-
541	50	NU	DCNM	I_CLS	I_SENT	N	-	-
542	_	PU	PUNC	I_CLS	I_SENT	N	-	-
543	เซนติเมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
544	_	PU	PUNC	I_CLS	I_SENT	N	-	-
545	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[560]
546	ถ้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[560]
547	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[560]
548	หิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[560]
549	งอก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[560]
550	หิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[560]
551	ย้อย	VV	VATT	E_CLS	I_SENT	N	-	arg1[560]
552	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[560]
553	สวยงาม	VV	VATT	I_CLS	I_SENT	N	-	arg1[560]
554	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[560]
555	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[560]
556	ดึงดูดใจ	VV	VATT	I_CLS	I_SENT	N	-	arg1[560]
557	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg1[560]
558	ท่องเที่ยว	VV	VACT	E_CLS	I_SENT	N	-	arg1[560]
559	_	PU	NCMN	O	I_SENT	N	-	-
560	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	-
561	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[560]
562	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[560]|arg2[561]
563	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[560]|arg2[561]
564	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[560]|arg2[561]
565	14.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[560]|arg2[561]
566	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[560]|arg2[561]
567	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[560]|arg2[561]
568	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[560]
569	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
570	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
571	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
572	หนัก	VV	VATT	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
573	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
574	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
575	เหนือ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
576	เขื่อน	NN	RPRE	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
577	รัชชประภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
578	นาน	VV	VATT	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
579	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
580	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
581	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
582	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[560]|arg1[561]
583	ชั่วโมง	CL	CMTR	E_CLS	I_SENT	N	-	arg2[560]|arg1[561]
584	_	PU	PUNC	O	I_SENT	N	-	-
585	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
586	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
587	ป่า	NN	VACT	I_CLS	I_SENT	N	-	-
588	ไหลหลาก	VV	NCMN	I_CLS	I_SENT	N	-	-
589	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
590	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	-
591	ถ้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
592	_	PU	NCMN	I_CLS	I_SENT	N	-	-
593	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
594	ราว	AJ	DIBQ	I_CLS	I_SENT	N	-	-
595	_	PU	NCMN	I_CLS	I_SENT	N	-	-
596	50	NU	DCNM	I_CLS	I_SENT	N	-	-
597	_	PU	PUNC	I_CLS	I_SENT	N	-	-
598	เซนติเมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
599	_	PU	PUNC	I_CLS	I_SENT	N	-	-
600	10	NU	DCNM	I_CLS	I_SENT	N	-	-
601	_	PU	PUNC	I_CLS	I_SENT	N	-	-
602	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
603	_	PU	PUNC	I_CLS	I_SENT	N	-	-
604	นัก	FX	NCMN	I_CLS	I_SENT	N	-	-
605	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	-
606	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	-
607	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
608	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
609	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	-
610	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
611	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
612	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
613	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
614	ถ้ำ	NN	NCMN	E_CLS	I_SENT	N	-	-

615	6	NU	NCNM	B_CLS	B_SENT	N	-	-
616	_	PU	NCMN	I_CLS	I_SENT	N	-	-
617	โมง	CL	NCMN	I_CLS	I_SENT	N	-	-
618	เย็น	NN	VATT	I_CLS	I_SENT	N	-	-
619	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
620	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
621	ท่องเที่ยว	VV	DCNM	I_CLS	I_SENT	N	-	-
622	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	-
623	แรก	NU	DONM	E_CLS	I_SENT	N	-	-

624	กระทั่ง	PS	NCMN	B_CLS	B_SENT	N	-	-
625	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
626	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
627	_	PU	NCMN	I_CLS	I_SENT	N	-	-
628	18.00	NU	NCNM	I_CLS	I_SENT	N	-	-
629	_	PU	PUNC	I_CLS	I_SENT	N	-	-
630	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
631	_	PU	PUNC	I_CLS	I_SENT	N	-	-
632	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
633	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
634	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
635	_	PU	NCMN	I_CLS	I_SENT	N	-	-
636	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
637	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
638	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
639	ศพ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
640	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
641	ท่องเที่ยว	VV	DDBQ	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
642	ต่างชาติ	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
643	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
644	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
645	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[648]|arg1[675]
646	ศพ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[648]|arg1[675]
647	_	PU	NCMN	O	I_SENT	N	-	-
648	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
649	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[648]
650	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[648]
651	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[648]
652	อุทยาน	NN	VACT	I_CLS	I_SENT	N	-	arg2[648]
653	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[648]
654	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[648]
655	เขา	NN	PPRS	I_CLS	I_SENT	N	-	arg2[648]
656	สก	NN	VACT	I_CLS	I_SENT	N	-	arg2[648]
657	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
658	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
659	นัก	FX	NCMN	I_CLS	I_SENT	N	-	-
660	ท่องเที่ยว	VV	VATT	I_CLS	I_SENT	N	-	-
661	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
662	บังกะโลแบมบูเฮาส์	NN	NCMN	I_CLS	I_SENT	N	-	-
663	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
664	บังกะโลบ้านเอียด	NN	NCMN	I_CLS	I_SENT	N	-	-
665	_	PU	NCMN	I_CLS	I_SENT	N	-	-
666	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
667	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	-
668	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	-
669	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
670	เที่ยว	VV	VACT	I_CLS	I_SENT	N	-	-
671	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
672	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
673	บ่าย	NN	NCMN	E_CLS	I_SENT	N	-	-
674	_	PU	NCMN	O	I_SENT	N	-	-
675	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
676	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[675]
677	เจ้าหน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[675]
678	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[675]
679	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[675]
680	_	PU	NCMN	I_CLS	I_SENT	N	-	-
681	ได้แก่	CC	VSTA	I_CLS	I_SENT	N	-	-
682	_	PU	NCMN	I_CLS	I_SENT	N	-	-
683	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
684	_	PU	NCMN	I_CLS	I_SENT	N	-	-
685	ตชด.	NN	VACT	I_CLS	I_SENT	N	-	-
686	416	NU	DCNM	I_CLS	I_SENT	N	-	-
687	_	PU	NCMN	I_CLS	I_SENT	N	-	-
688	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
689	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
690	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
691	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
692	เขา	NN	PPRS	I_CLS	I_SENT	N	-	-
693	สก	NN	VACT	I_CLS	I_SENT	N	-	-
694	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
695	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
696	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
697	เข้า	VV	VACT	I_CLS	I_SENT	N	-	-
698	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
699	ค้นหา	VV	VACT	E_CLS	I_SENT	N	-	-

700	ทีม	NN	NCMN	B_CLS	B_SENT	N	-	-
701	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
702	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	-
703	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	-
704	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[709]
705	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[709]
706	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[709]
707	ต่อไป	AV	DDAC	I_CLS	I_SENT	N	-	arg1[709]
708	_	PU	NCMN	I_CLS	I_SENT	N	-	-
709	จนกระทั่ง	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	717	-
710	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
711	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
712	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
713	23.40	NU	NCNM	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
714	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
715	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg2[709]|arg1[772]
716	_	PU	PUNC	O	I_SENT	N	-	arg2[709]|arg1[772]
717	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[709]|arg1[772]
718	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
719	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
720	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
721	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
722	6	NU	DCNM	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
723	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
724	ศพ	CL	CNIT	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
725	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
726	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
727	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
728	ถ้ำน้ำลอด	NN	ADVN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
730	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
731	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
732	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
733	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
734	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
735	ศพ	CL	CMTR	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
736	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
737	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
738	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
739	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
740	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
741	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
742	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
743	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
744	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
745	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
