70	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[60]|arg2[64]
71	_	PU	NCMN	I_CLS	I_SENT	N	-	-
72	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[97]
73	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[97]
74	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[97]
75	ชี้	VV	VACT	I_CLS	I_SENT	N	-	arg1[97]
76	แค่	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[97]
77	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[97]
78	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[97]
79	ลม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[97]
80	หายใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[97]
81	ชั่วคราว	VV	VATT	I_CLS	I_SENT	N	-	arg1[97]
82	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[97]
83	ยัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[97]
84	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[97]
85	น้ำมัน	NN	VACT	I_CLS	I_SENT	N	-	arg1[97]|arg2[84]
86	ทะลุ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[97]|arg2[84]
87	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[97]|arg2[84]
88	30	NU	NCNM	I_CLS	I_SENT	N	-	arg1[97]|arg2[84]
89	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[97]|arg2[84]
90	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg1[97]|arg2[84]
91	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[97]|arg1[84]
92	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[97]|arg1[84]
93	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[97]|arg1[84]
94	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[97]|arg1[84]
95	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg1[97]|arg1[84]
96	นี้	PR	DDAC	E_CLS	I_SENT	N	-	arg1[97]|arg1[84]

97	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
98	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
99	หนุน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
100	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
101	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
102	เอ็นจีวี	NN	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
103	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
104	จับมือ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
105	แบงก์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
106	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
107	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
108	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
109	กู้	VV	VACT	I_CLS	I_SENT	N	-	arg2[97]|arg1[112]
110	สะดุด	VV	NCMN	E_CLS	I_SENT	N	-	arg2[97]|arg1[112]
111	_	PU	NCMN	O	I_SENT	N	-	-
112	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
113	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[112]
114	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]
115	มอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[112]
116	แนวโน้ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]
117	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
118	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
119	ปลีก	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
120	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
121	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
122	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
123	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[112]|arg1[126]
124	ลง	AV	XVAE	E_CLS	I_SENT	N	-	arg2[112]|arg1[126]
125	_	PU	NCMN	O	I_SENT	N	-	arg2[112]
126	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[112]
127	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg2[126]
128	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg2[126]
129	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg2[126]
130	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[112]|arg2[126]
131	ทรงตัว	VV	VACT	E_CLS	I_SENT	N	-	arg2[112]|arg2[126]

132	หลัง	CC	ADVN	B_CLS	B_SENT	N	-	-
133	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[149]
134	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[149]
135	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[149]
136	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[149]
137	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[149]
138	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[149]
139	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[149]
140	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[149]
141	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[149]
142	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[149]
143	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[149]
144	โดยสาร	VV	NCMN	E_CLS	I_SENT	N	-	arg1[149]
145	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[149]
146	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[149]
147	ขนส่ง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[149]
148	_	PU	NCMN	O	I_SENT	N	-	-
149	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	169	arg1[181]
150	ในที่สุด	PS	ADVS	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
151	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
152	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
153	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
155	20	NU	NCNM	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
156	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
157	กรกฎาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
158	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
159	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
160	พงษ์ศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
161	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
162	รักตพงศ์ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
163	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
164	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
165	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
166	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
167	คมนาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[149]|arg1[181]
168	_	PU	NCMN	O	I_SENT	N	-	arg2[149]|arg1[181]
169	ก็	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[149]|arg1[181]
170	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
171	ยินยอม	VV	VACT	E_CLS	I_SENT	N	-	arg2[149]|arg1[181]
172	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[149]|arg1[181]
173	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
174	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
175	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
176	ประเภท	CL	CLTV	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
177	ขึ้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
178	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[149]|arg1[181]
179	โดยสาร	VV	NCMN	E_CLS	I_SENT	N	-	arg2[149]|arg1[181]
180	_	PU	NCMN	O	I_SENT	N	-	-
181	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
182	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[181]
183	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[181]
184	_	PU	NCMN	O	I_SENT	N	-	arg2[181]
185	กระทรวง	NN	NCMN	B_CLS	I_SENT	N	-	arg2[181]|arg1[210]
186	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
187	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
188	อนุมัติ	VV	VACT	E_CLS	I_SENT	N	-	arg2[181]|arg1[210]
189	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[181]|arg1[210]
190	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
191	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
192	ขึ้น	AV	VACT	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
193	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
194	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
195	เฉพาะ	VV	VATT	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
196	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
197	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
198	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
199	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
200	ขนส่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
201	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
202	จำกัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
203	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
204	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
205	บขส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
206	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
207	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg1[210]
208	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg2[181]|arg1[210]
209	_	PU	NCMN	O	I_SENT	N	-	arg2[181]
210	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[181]
211	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
212	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
213	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
214	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
215	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
216	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
217	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
218	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
219	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
220	กิโลเมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg2[181]|arg2[210]
221	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[181]
222	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]
223	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[181]
224	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[181]
226	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[181]
227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[181]
228	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[181]
229	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[181]

230	"	PU	PUNC	B_CLS	B_SENT	N	-	-
231	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[238]|arg1[263]
232	อนุมัติ	VV	VACT	E_CLS	I_SENT	N	-	arg1[238]|arg1[263]
233	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[238]|arg1[263]
234	ขึ้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[238]|arg1[263]
235	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[238]|arg1[263]
236	โดยสาร	VV	NCMN	E_CLS	I_SENT	N	-	arg1[238]|arg1[263]
237	_	PU	NCMN	O	I_SENT	N	-	arg1[263]
238	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[263]
239	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
240	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
241	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
242	บขส.	NN	VACT	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
243	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
244	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
245	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
246	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
247	พร้อม	VV	VSTA	E_CLS	I_SENT	N	-	arg2[238]|arg1[263]
248	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[238]|arg1[263]
249	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]
250	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
251	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
252	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
253	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
254	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
255	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
257	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
258	ใช้	VV	VACT	E_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg1[259]
259	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[238]|arg1[263]
260	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg2[259]
261	ต้นทุน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[238]|arg1[263]|arg2[259]
262	_	PU	NCMN	O	I_SENT	N	-	-
263	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	-
264	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[263]
265	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
266	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
267	4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[263]
268	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
269	เดือน	CL	CMTR	I_CLS	I_SENT	N	-	arg2[263]
270	หลังจาก	PS	JSBR	I_CLS	I_SENT	N	-	arg2[263]
271	นี้	PR	DDAC	I_CLS	I_SENT	N	-	arg2[263]
272	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
273	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[263]
274	เร่ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[263]
275	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[263]
276	บขส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
277	จัดหา	VV	VACT	I_CLS	I_SENT	N	-	arg2[263]
278	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
279	โดยสาร	VV	NCMN	E_CLS	I_SENT	N	-	arg2[263]
280	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[263]
281	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[263]
282	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
283	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
284	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[263]
285	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
286	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
287	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[263]
288	วิ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[263]
289	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[263]
290	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[263]
291	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
292	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[263]
293	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[263]
294	เส้นทาง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[263]
295	หลัก	NN	VATT	I_CLS	I_SENT	N	-	arg2[263]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
297	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[263]
298	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
299	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[263]
300	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[263]
301	นครราชสีมา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[263]
302	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
303	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[263]
304	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[263]
305	นครสวรรค์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[263]
306	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
307	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[263]
308	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[263]
309	หัวหิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
310	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[263]
311	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[263]
312	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[263]
313	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[263]
314	พัทยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[263]
315	"	PU	PUNC	I_CLS	I_SENT	N	-	-
316	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
317	_	PU	NCMN	I_CLS	I_SENT	N	-	-
318	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
319	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
320	_	PU	NCMN	I_CLS	I_SENT	N	-	-
321	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

322	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	-
323	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
324	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	-
325	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
326	บขส.	NN	NCMN	E_CLS	I_SENT	N	-	-
327	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
328	องค์การ	NN	NCMN	I_CLS	I_SENT	N	-	-
329	ขนส่ง	VV	NCMN	I_CLS	I_SENT	N	-	-
330	มวลชน	NN	NCMN	I_CLS	I_SENT	N	-	-
331	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
332	_	PU	NCMN	I_CLS	I_SENT	N	-	-
333	(	PU	PUNC	I_CLS	I_SENT	N	-	-
334	ขสมก.	NN	NCMN	I_CLS	I_SENT	N	-	-
335	)	PU	PUNC	E_CLS	I_SENT	N	-	-
336	_	PU	NCMN	O	I_SENT	N	-	-
337	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
338	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
339	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
340	บริการ	VV	VACT	I_CLS	I_SENT	N	-	-
341	ขสมก.	NN	NCMN	I_CLS	I_SENT	N	-	-
342	ประเภท	NN	CLTV	I_CLS	I_SENT	N	-	-
343	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	-
344	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
345	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
346	_	PU	PUNC	I_CLS	I_SENT	N	-	-
347	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
